0.25420000000000004,0.28350000000000003,-9999.0,-9999.0,0.2619,-9999.0,-9999.0,0.319,-9999.0,0.2514,-9999.0,-9999.0,-9999.0,0.2705,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2445,0.3163,0.2544,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.213,-9999.0,0.2582,-9999.0
0.24750000000000005,0.2847,-9999.0,-9999.0,0.26680000000000004,-9999.0,-9999.0,0.3109,-9999.0,0.2436,-9999.0,-9999.0,-9999.0,0.26580000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2472,0.3168,0.2534,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2136,-9999.0,0.2579,-9999.0
0.2525,0.2933,-9999.0,-9999.0,0.2667,-9999.0,-9999.0,0.315,-9999.0,0.2424,-9999.0,-9999.0,-9999.0,0.2723,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25320000000000004,0.3166,0.2637,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2125,-9999.0,0.2409,-9999.0
0.2325,0.29150000000000004,-9999.0,-9999.0,0.26,-9999.0,-9999.0,0.31370000000000003,-9999.0,0.2269,-9999.0,-9999.0,-9999.0,0.2624,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2637,0.32899999999999996,0.25780000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2485,-9999.0,0.2372,-9999.0
0.2323,0.2975,-9999.0,-9999.0,0.2601,-9999.0,-9999.0,0.3234,-9999.0,0.2306,-9999.0,-9999.0,-9999.0,0.2827,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2605,0.3236,0.26380000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2723,-9999.0,0.2439,-9999.0
0.2421,0.299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31070000000000003,-9999.0,0.1981,-9999.0,-9999.0,-9999.0,0.2477,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2499,0.33540000000000003,0.2461,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2313,-9999.0,0.2345,-9999.0
0.2571,0.28500000000000003,-9999.0,-9999.0,0.26180000000000003,-9999.0,-9999.0,0.29700000000000004,-9999.0,0.1909,-9999.0,-9999.0,0.27990000000000004,0.2369,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2508,0.3168,0.2437,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2391,-9999.0,0.2518,-9999.0
0.2308,0.2931,-9999.0,-9999.0,0.2602,-9999.0,-9999.0,0.2985,-9999.0,0.1938,-9999.0,-9999.0,-9999.0,0.2358,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2508,0.32799999999999996,0.2426,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2422,-9999.0,0.2298,-9999.0
0.2355,0.2702,-9999.0,-9999.0,0.1759,-9999.0,-9999.0,0.3038,-9999.0,0.2107,-9999.0,-9999.0,0.2768,0.29150000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2541,0.3276,0.2629,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.255,-9999.0,0.2778,-9999.0
0.25880000000000003,0.29510000000000003,-9999.0,-9999.0,0.2192,-9999.0,-9999.0,0.28450000000000003,-9999.0,0.2242,-9999.0,-9999.0,0.25930000000000003,0.26580000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2515,0.3255,0.25170000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2442,-9999.0,0.2733,-9999.0
0.2677,0.29560000000000003,-9999.0,-9999.0,0.2329,-9999.0,-9999.0,0.2891,-9999.0,0.2302,-9999.0,-9999.0,0.2775,0.26930000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2411,0.318,0.2427,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.244,-9999.0,0.2629,-9999.0
0.2766,0.3044,-9999.0,-9999.0,0.2487,-9999.0,-9999.0,0.2997,-9999.0,0.2259,-9999.0,-9999.0,0.2333,0.2597,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25780000000000003,0.3356,0.2639,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2373,-9999.0,0.2705,-9999.0
0.2782,0.2857,-9999.0,-9999.0,0.2427,-9999.0,-9999.0,0.2998,-9999.0,0.2499,-9999.0,-9999.0,-9999.0,0.2486,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2357,0.2978,0.2368,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1869,-9999.0,0.2321,-9999.0
0.2289,0.2363,-9999.0,-9999.0,0.2363,-9999.0,-9999.0,0.2161,-9999.0,0.1615,-9999.0,-9999.0,0.2134,0.241,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.184,0.2098,0.1871,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16640000000000002,-9999.0,0.25170000000000003,-9999.0
0.2302,0.2327,-9999.0,-9999.0,0.2286,-9999.0,-9999.0,0.2081,-9999.0,0.15460000000000002,-9999.0,-9999.0,0.1869,0.2116,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.183,0.2088,0.1888,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.185,-9999.0,0.2474,-9999.0
0.2277,0.2362,-9999.0,-9999.0,0.2277,-9999.0,-9999.0,0.2059,-9999.0,0.1544,-9999.0,-9999.0,0.1788,0.2057,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.183,0.2103,0.1859,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1845,-9999.0,0.2482,-9999.0
0.26890000000000003,0.2948,-9999.0,-9999.0,0.3094,-9999.0,-9999.0,0.3029,-9999.0,0.2406,-9999.0,-9999.0,0.26130000000000003,0.2813,-9999.0,-9999.0,0.171,-9999.0,-9999.0,0.2521,-9999.0,0.2359,-9999.0,-9999.0,0.3709,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2721,-9999.0,0.3184,0.2775
0.26030000000000003,0.2952,-9999.0,-9999.0,0.31070000000000003,-9999.0,-9999.0,0.2978,-9999.0,0.2416,-9999.0,-9999.0,0.2585,0.2813,-9999.0,-9999.0,0.17070000000000002,-9999.0,-9999.0,0.2463,-9999.0,0.2283,-9999.0,-9999.0,0.3752,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2805,-9999.0,0.31010000000000004,-9999.0
0.2553,0.3,-9999.0,-9999.0,0.3109,-9999.0,-9999.0,0.3039,-9999.0,0.2346,-9999.0,-9999.0,0.2496,0.27030000000000004,-9999.0,-9999.0,0.1758,-9999.0,-9999.0,0.2456,-9999.0,0.2096,-9999.0,-9999.0,0.3629,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2931,-9999.0,0.3229,0.2842
0.2238,0.2635,-9999.0,-9999.0,0.2884,-9999.0,-9999.0,0.2859,-9999.0,0.2255,-9999.0,-9999.0,0.2346,0.2617,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2299,-9999.0,0.2095,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25220000000000004,-9999.0,0.35300000000000004,0.2783
0.2295,0.2599,-9999.0,-9999.0,0.2808,-9999.0,-9999.0,0.2803,-9999.0,0.2278,-9999.0,-9999.0,0.242,0.2684,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2272,-9999.0,0.2145,-9999.0,-9999.0,0.3943,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2479,-9999.0,0.34299999999999997,0.2675
0.212,0.25830000000000003,-9999.0,-9999.0,0.27590000000000003,-9999.0,-9999.0,0.2821,-9999.0,0.2266,-9999.0,-9999.0,0.2365,0.2635,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2292,-9999.0,0.2076,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.258,-9999.0,0.3541,0.275
0.2158,0.2477,-9999.0,-9999.0,0.2803,-9999.0,-9999.0,0.28,-9999.0,0.2332,-9999.0,-9999.0,0.2514,0.271,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2156,-9999.0,0.2095,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2499,-9999.0,0.3398,0.2712
0.2113,0.2458,-9999.0,-9999.0,0.27240000000000003,-9999.0,-9999.0,0.2802,-9999.0,0.231,-9999.0,-9999.0,0.2431,0.2682,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2169,-9999.0,0.2101,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2569,-9999.0,0.34640000000000004,0.272
0.2274,0.26890000000000003,-9999.0,-9999.0,0.2868,-9999.0,-9999.0,0.2883,-9999.0,0.2271,-9999.0,-9999.0,0.2394,0.2615,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.23,-9999.0,0.2185,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2498,-9999.0,0.3582,0.2733
0.2428,0.2921,-9999.0,-9999.0,0.2903,-9999.0,-9999.0,0.30010000000000003,-9999.0,0.1949,-9999.0,-9999.0,0.2234,0.2454,-9999.0,-9999.0,0.1588,-9999.0,-9999.0,0.2682,-9999.0,0.2582,-9999.0,-9999.0,0.3281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2298,-9999.0,0.2717,-9999.0
0.235,0.2786,-9999.0,-9999.0,0.2968,-9999.0,-9999.0,0.2975,-9999.0,0.1835,-9999.0,-9999.0,0.2145,0.2382,-9999.0,-9999.0,0.1231,-9999.0,-9999.0,0.2503,-9999.0,0.2476,-9999.0,-9999.0,0.32799999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25420000000000004,-9999.0,0.2631,-9999.0
0.2421,0.29050000000000004,-9999.0,-9999.0,0.2921,-9999.0,-9999.0,0.3045,-9999.0,0.1872,-9999.0,-9999.0,0.2172,0.2426,-9999.0,-9999.0,0.1228,-9999.0,-9999.0,0.2646,-9999.0,0.2561,-9999.0,-9999.0,0.3676,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2306,-9999.0,0.27490000000000003,-9999.0
0.2478,0.2817,-9999.0,-9999.0,0.3043,-9999.0,-9999.0,0.3038,-9999.0,0.1901,-9999.0,-9999.0,0.2142,0.2457,-9999.0,-9999.0,0.2208,-9999.0,-9999.0,0.2528,-9999.0,0.24700000000000005,-9999.0,-9999.0,0.3678,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2432,-9999.0,0.2854,-9999.0
0.2345,0.2612,-9999.0,-9999.0,0.2818,-9999.0,-9999.0,0.2891,-9999.0,0.1859,-9999.0,-9999.0,0.2082,0.2364,-9999.0,-9999.0,0.17550000000000002,-9999.0,-9999.0,0.2355,-9999.0,0.2346,-9999.0,-9999.0,0.3594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2453,-9999.0,0.2767,-9999.0
0.2219,0.2524,-9999.0,-9999.0,0.27890000000000004,-9999.0,-9999.0,0.28140000000000004,-9999.0,0.1804,-9999.0,-9999.0,0.2022,0.2319,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2279,-9999.0,0.2262,-9999.0,-9999.0,0.35500000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2306,-9999.0,0.2792,-9999.0
0.25020000000000003,0.2866,-9999.0,-9999.0,0.298,-9999.0,-9999.0,0.30860000000000004,-9999.0,0.2051,-9999.0,-9999.0,0.2356,0.2617,-9999.0,-9999.0,0.2307,-9999.0,-9999.0,0.27490000000000003,-9999.0,0.2554,-9999.0,-9999.0,0.3804,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.246,-9999.0,0.3089,-9999.0
0.2571,0.28600000000000003,-9999.0,-9999.0,0.30870000000000003,-9999.0,-9999.0,0.30970000000000003,-9999.0,0.1936,-9999.0,-9999.0,0.2262,0.2531,-9999.0,-9999.0,0.2892,-9999.0,-9999.0,0.25470000000000004,-9999.0,0.2421,-9999.0,-9999.0,0.3731,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2309,-9999.0,0.29910000000000003,-9999.0
0.2471,0.2786,-9999.0,-9999.0,0.2942,-9999.0,-9999.0,0.2988,-9999.0,0.1905,-9999.0,-9999.0,0.223,0.2491,-9999.0,-9999.0,0.222,-9999.0,-9999.0,0.2375,-9999.0,0.228,-9999.0,-9999.0,0.3762,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2209,-9999.0,0.2873,-9999.0
0.2386,0.2651,-9999.0,-9999.0,0.2858,-9999.0,-9999.0,0.2893,-9999.0,0.1845,-9999.0,-9999.0,0.2161,0.2349,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2381,-9999.0,0.2263,-9999.0,-9999.0,0.3773,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2214,-9999.0,0.2843,-9999.0
0.2262,0.25370000000000004,-9999.0,-9999.0,0.28290000000000004,-9999.0,-9999.0,0.27699999999999997,-9999.0,0.1823,-9999.0,-9999.0,0.2104,0.2318,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.233,-9999.0,0.2286,-9999.0,-9999.0,0.3662,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2102,-9999.0,0.2843,-9999.0
0.2392,0.27899999999999997,-9999.0,-9999.0,0.2884,-9999.0,-9999.0,0.305,-9999.0,0.2017,-9999.0,-9999.0,0.2377,0.2576,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2671,-9999.0,0.2521,-9999.0,-9999.0,0.3695,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2541,-9999.0,0.33240000000000003,0.2695
0.2449,0.2848,-9999.0,-9999.0,0.2893,-9999.0,-9999.0,0.30760000000000004,-9999.0,0.2025,-9999.0,-9999.0,0.237,0.25930000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27390000000000003,-9999.0,0.2543,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26130000000000003,-9999.0,0.336,0.2785
0.2604,0.2943,-9999.0,-9999.0,0.31020000000000003,-9999.0,-9999.0,0.3103,-9999.0,0.1954,-9999.0,-9999.0,0.2316,0.2534,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2592,-9999.0,0.2462,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2378,-9999.0,0.3074,0.2803
0.26030000000000003,0.2948,-9999.0,-9999.0,0.3121,-9999.0,-9999.0,0.3037,-9999.0,0.1961,-9999.0,-9999.0,0.2317,0.2561,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.249,-9999.0,0.2343,-9999.0,-9999.0,0.3846,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2167,-9999.0,0.2924,-9999.0
0.25630000000000003,0.2917,-9999.0,-9999.0,0.309,-9999.0,-9999.0,0.3042,-9999.0,0.1941,-9999.0,-9999.0,0.2297,0.2477,-9999.0,-9999.0,0.171,-9999.0,-9999.0,0.25520000000000004,-9999.0,0.245,-9999.0,-9999.0,0.3866,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2219,-9999.0,0.2872,-9999.0
0.2442,0.28,-9999.0,-9999.0,0.2914,-9999.0,-9999.0,0.2927,-9999.0,0.19399999999999998,-9999.0,-9999.0,0.2227,0.246,-9999.0,-9999.0,0.1542,-9999.0,-9999.0,0.2513,-9999.0,0.2482,-9999.0,-9999.0,0.376,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2172,-9999.0,0.29150000000000004,-9999.0
0.2442,0.28700000000000003,-9999.0,-9999.0,0.2913,-9999.0,-9999.0,0.3038,-9999.0,0.1971,-9999.0,-9999.0,0.2265,0.25070000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26630000000000004,-9999.0,0.2496,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25420000000000004,-9999.0,0.3473,0.2773
0.26030000000000003,0.30260000000000004,-9999.0,-9999.0,0.313,-9999.0,-9999.0,0.3098,-9999.0,0.1959,-9999.0,-9999.0,0.2291,0.25220000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2596,-9999.0,0.25020000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2401,-9999.0,0.32930000000000004,-9999.0
0.2553,0.2944,-9999.0,-9999.0,0.3179,-9999.0,-9999.0,0.3014,-9999.0,0.1978,-9999.0,-9999.0,0.2331,0.25680000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25270000000000004,-9999.0,0.2452,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2288,-9999.0,0.3116,0.2878
0.2561,0.2978,-9999.0,-9999.0,0.3163,-9999.0,-9999.0,0.306,-9999.0,0.196,-9999.0,-9999.0,0.2326,0.2575,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25470000000000004,-9999.0,0.2478,-9999.0,-9999.0,0.3708,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2257,-9999.0,0.29710000000000003,-9999.0
0.2642,0.3005,-9999.0,-9999.0,0.314,-9999.0,-9999.0,0.3084,-9999.0,0.196,-9999.0,-9999.0,0.2328,0.2571,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25680000000000003,-9999.0,0.2549,-9999.0,-9999.0,0.3637,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2189,-9999.0,0.29810000000000003,-9999.0
0.2672,0.2985,-9999.0,-9999.0,0.3215,-9999.0,-9999.0,0.3119,-9999.0,0.1985,-9999.0,-9999.0,0.2247,0.2558,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2538,-9999.0,0.2461,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2252,-9999.0,0.3388,0.2871
0.2466,0.2913,-9999.0,-9999.0,0.3039,-9999.0,-9999.0,0.3025,-9999.0,0.1981,-9999.0,-9999.0,0.2299,0.2589,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2489,-9999.0,0.2404,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2267,-9999.0,0.33940000000000003,0.2894
0.2398,0.2908,-9999.0,-9999.0,0.30160000000000003,-9999.0,-9999.0,0.298,-9999.0,0.1936,-9999.0,-9999.0,0.2303,0.25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2488,-9999.0,0.2412,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2281,-9999.0,0.3356,0.2837
0.2519,0.3002,-9999.0,-9999.0,0.31370000000000003,-9999.0,-9999.0,0.3028,-9999.0,0.1933,-9999.0,-9999.0,0.2316,0.2317,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.252,-9999.0,0.245,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2232,-9999.0,0.3276,0.2846
0.2727,0.3025,-9999.0,-9999.0,0.32180000000000003,-9999.0,-9999.0,0.3058,-9999.0,0.1921,-9999.0,-9999.0,0.2154,0.2216,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2446,-9999.0,0.2525,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2489,-9999.0,0.32630000000000003,0.2737
0.2501,0.2919,-9999.0,-9999.0,0.3058,-9999.0,-9999.0,0.3043,-9999.0,0.1976,-9999.0,-9999.0,0.2307,0.25570000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2513,-9999.0,0.2448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2279,-9999.0,0.3425,0.2848
0.2459,0.2923,-9999.0,-9999.0,0.30810000000000004,-9999.0,-9999.0,0.3025,-9999.0,0.1986,-9999.0,-9999.0,0.2297,0.256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2508,-9999.0,0.2438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2225,-9999.0,0.33630000000000004,0.2808
0.25070000000000003,0.2989,-9999.0,-9999.0,0.31420000000000003,-9999.0,-9999.0,0.3057,-9999.0,0.2002,-9999.0,-9999.0,0.2264,0.2326,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2516,-9999.0,0.246,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2185,-9999.0,0.3282,0.2793
0.2696,0.3018,-9999.0,-9999.0,0.3251,-9999.0,-9999.0,0.3069,-9999.0,0.2078,-9999.0,-9999.0,0.2242,0.2382,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2495,-9999.0,0.26030000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2337,-9999.0,0.33330000000000004,0.2664
0.26330000000000003,0.30410000000000004,-9999.0,-9999.0,0.3012,-9999.0,-9999.0,0.2997,-9999.0,0.2225,-9999.0,-9999.0,0.2348,0.2367,-9999.0,-9999.0,0.0957,-9999.0,-9999.0,0.25170000000000003,-9999.0,0.2275,-9999.0,-9999.0,0.4074,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2528,-9999.0,0.3267,-9999.0
0.2602,0.3029,-9999.0,-9999.0,0.2947,-9999.0,-9999.0,0.30060000000000003,-9999.0,0.2217,-9999.0,-9999.0,0.2334,0.245,-9999.0,-9999.0,0.0976,-9999.0,-9999.0,0.2497,-9999.0,0.2253,-9999.0,-9999.0,0.4094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2505,-9999.0,0.3255,-9999.0
0.2398,0.29250000000000004,-9999.0,-9999.0,0.2848,-9999.0,-9999.0,0.2914,-9999.0,0.2259,-9999.0,-9999.0,0.2294,0.2432,-9999.0,-9999.0,0.1012,-9999.0,-9999.0,0.2463,-9999.0,0.2182,-9999.0,-9999.0,0.3797,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2412,-9999.0,0.32730000000000004,-9999.0
0.2551,0.2985,-9999.0,-9999.0,0.3039,-9999.0,-9999.0,0.29960000000000003,-9999.0,0.2316,-9999.0,-9999.0,0.2349,0.2448,-9999.0,-9999.0,0.102,-9999.0,-9999.0,0.2506,-9999.0,0.2209,-9999.0,-9999.0,0.3889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2448,-9999.0,0.3229,-9999.0
0.2541,0.29600000000000004,-9999.0,-9999.0,0.2997,-9999.0,-9999.0,0.2992,-9999.0,0.2302,-9999.0,-9999.0,0.2252,0.2437,-9999.0,-9999.0,0.0993,-9999.0,-9999.0,0.248,-9999.0,0.2259,-9999.0,-9999.0,0.3822,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2511,-9999.0,0.3048,-9999.0
0.27899999999999997,0.32020000000000004,-9999.0,-9999.0,0.30720000000000003,-9999.0,-9999.0,0.3136,-9999.0,0.226,-9999.0,-9999.0,0.2416,-9999.0,-9999.0,-9999.0,0.268,-9999.0,-9999.0,0.2116,-9999.0,0.2184,-9999.0,-9999.0,0.1856,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2484,-9999.0,0.3513,-9999.0
0.27740000000000004,0.31820000000000004,-9999.0,-9999.0,0.3123,-9999.0,-9999.0,0.30920000000000003,-9999.0,0.2266,-9999.0,-9999.0,0.2402,-9999.0,-9999.0,-9999.0,0.2641,-9999.0,-9999.0,0.2156,-9999.0,0.2181,-9999.0,-9999.0,0.198,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2534,-9999.0,0.3577,-9999.0
0.26890000000000003,0.30970000000000003,-9999.0,-9999.0,0.312,-9999.0,-9999.0,0.2988,-9999.0,0.2268,-9999.0,-9999.0,0.2393,-9999.0,-9999.0,-9999.0,0.2625,-9999.0,0.257,0.2273,-9999.0,0.2361,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2332,-9999.0,0.3705,-9999.0
0.2597,0.3068,-9999.0,-9999.0,0.3022,-9999.0,-9999.0,0.29550000000000004,-9999.0,0.2241,-9999.0,-9999.0,0.2316,0.28150000000000003,-9999.0,-9999.0,0.2607,-9999.0,0.2468,0.2328,-9999.0,0.2355,-9999.0,-9999.0,0.3064,0.2484,-9999.0,-9999.0,-9999.0,-9999.0,0.2415,-9999.0,0.3724,-9999.0
0.2705,0.30010000000000003,-9999.0,-9999.0,0.2872,-9999.0,-9999.0,0.308,-9999.0,0.215,-9999.0,-9999.0,0.2269,-9999.0,-9999.0,-9999.0,0.2837,-9999.0,0.3843,0.2462,-9999.0,0.2462,-9999.0,-9999.0,0.3513,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2206,-9999.0,0.2755,-9999.0
0.26880000000000004,0.3004,-9999.0,-9999.0,0.2711,-9999.0,-9999.0,0.30810000000000004,-9999.0,0.2077,-9999.0,-9999.0,0.239,-9999.0,-9999.0,-9999.0,0.2801,-9999.0,-9999.0,0.2458,-9999.0,0.2376,-9999.0,-9999.0,0.3341,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2258,-9999.0,0.2785,-9999.0
0.26680000000000004,0.2968,-9999.0,-9999.0,0.2553,-9999.0,-9999.0,0.30560000000000004,-9999.0,0.2076,-9999.0,-9999.0,0.2444,-9999.0,-9999.0,-9999.0,0.2821,-9999.0,-9999.0,0.2419,-9999.0,0.2309,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2241,-9999.0,0.2753,-9999.0
0.27080000000000004,0.2878,-9999.0,-9999.0,0.2787,-9999.0,-9999.0,0.301,-9999.0,0.2175,-9999.0,-9999.0,0.1343,-9999.0,-9999.0,-9999.0,0.2767,-9999.0,-9999.0,0.2428,-9999.0,0.2594,-9999.0,-9999.0,0.36700000000000005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2323,-9999.0,0.2817,-9999.0
0.26530000000000004,0.2958,-9999.0,-9999.0,0.2609,-9999.0,-9999.0,0.2962,-9999.0,0.206,-9999.0,-9999.0,0.1751,-9999.0,-9999.0,-9999.0,0.27899999999999997,-9999.0,0.28040000000000004,0.2366,-9999.0,0.2381,-9999.0,-9999.0,0.34240000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2334,-9999.0,0.28,-9999.0
