0.30770000000000003,0.3476,-9999.0,-9999.0,0.3679,-9999.0,-9999.0,0.3543,-9999.0,0.2211,-9999.0,-9999.0,0.2445,0.2586,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2979,-9999.0,0.3054,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2901,-9999.0,0.3738,0.3236
0.2756,0.3281,-9999.0,-9999.0,0.35050000000000003,-9999.0,-9999.0,0.3548,-9999.0,0.2266,-9999.0,-9999.0,0.26380000000000003,0.2953,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.304,-9999.0,0.2938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26380000000000003,-9999.0,0.3848,0.3312
0.27690000000000003,0.33230000000000004,-9999.0,-9999.0,0.35150000000000003,-9999.0,-9999.0,0.35810000000000003,-9999.0,0.2272,-9999.0,-9999.0,0.2579,0.2943,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30110000000000003,-9999.0,0.2926,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2564,-9999.0,0.3775,0.3256
0.2781,0.34,-9999.0,-9999.0,0.3619,-9999.0,-9999.0,0.35860000000000003,-9999.0,0.2296,-9999.0,-9999.0,0.2559,0.2692,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3054,-9999.0,0.3008,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2528,-9999.0,0.3694,0.3194
0.3064,0.3431,-9999.0,-9999.0,0.3712,-9999.0,-9999.0,0.3572,-9999.0,0.2405,-9999.0,-9999.0,0.2544,0.2793,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3007,-9999.0,0.3156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2706,-9999.0,0.3792,0.31120000000000003
0.29600000000000004,0.34640000000000004,-9999.0,-9999.0,0.34590000000000004,-9999.0,-9999.0,0.3511,-9999.0,0.26080000000000003,-9999.0,-9999.0,0.27540000000000003,0.2795,-9999.0,-9999.0,0.1096,-9999.0,-9999.0,0.2917,-9999.0,0.26280000000000003,-9999.0,-9999.0,0.46799999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2931,-9999.0,0.371,-9999.0
0.2903,0.3473,-9999.0,-9999.0,0.3398,-9999.0,-9999.0,0.34750000000000003,-9999.0,0.26330000000000003,-9999.0,-9999.0,0.2718,0.2887,-9999.0,-9999.0,0.114,-9999.0,-9999.0,0.2908,-9999.0,0.2635,-9999.0,-9999.0,0.4734,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2882,-9999.0,0.3707,-9999.0
0.267,0.33330000000000004,-9999.0,-9999.0,0.33190000000000003,-9999.0,-9999.0,0.3437,-9999.0,0.268,-9999.0,-9999.0,0.2685,0.2907,-9999.0,-9999.0,0.1186,-9999.0,-9999.0,0.28650000000000003,-9999.0,0.25070000000000003,-9999.0,-9999.0,0.4382,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28090000000000004,-9999.0,0.3697,-9999.0
0.2887,0.3408,-9999.0,-9999.0,0.3476,-9999.0,-9999.0,0.3534,-9999.0,0.2697,-9999.0,-9999.0,0.26990000000000003,0.2878,-9999.0,-9999.0,0.1151,-9999.0,-9999.0,0.2936,-9999.0,0.2587,-9999.0,-9999.0,0.4503,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2879,-9999.0,0.363,-9999.0
0.2857,0.336,-9999.0,-9999.0,0.3428,-9999.0,-9999.0,0.35000000000000003,-9999.0,0.2717,-9999.0,-9999.0,0.26580000000000004,0.2889,-9999.0,-9999.0,0.1154,-9999.0,-9999.0,0.2867,-9999.0,0.2611,-9999.0,-9999.0,0.4416000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2883,-9999.0,0.3457,-9999.0
0.3106,0.3642,-9999.0,-9999.0,0.3503,-9999.0,-9999.0,0.3652,-9999.0,0.2661,-9999.0,-9999.0,0.27699999999999997,-9999.0,-9999.0,-9999.0,0.31070000000000003,-9999.0,-9999.0,0.2479,-9999.0,0.2535,-9999.0,-9999.0,0.2158,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2902,-9999.0,0.3952,-9999.0
0.30770000000000003,0.3604,-9999.0,-9999.0,0.3516,-9999.0,-9999.0,0.36000000000000004,-9999.0,0.2679,-9999.0,-9999.0,0.2783,-9999.0,-9999.0,-9999.0,0.3069,-9999.0,-9999.0,0.25320000000000004,-9999.0,0.2584,-9999.0,-9999.0,0.2277,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2876,-9999.0,0.3992,-9999.0
0.3049,0.3532,-9999.0,-9999.0,0.3637,-9999.0,-9999.0,0.3532,-9999.0,0.2652,-9999.0,-9999.0,0.2763,-9999.0,-9999.0,-9999.0,0.3055,-9999.0,0.2849,0.2705,-9999.0,0.281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27540000000000003,-9999.0,0.411,-9999.0
0.2918,0.35050000000000003,-9999.0,-9999.0,0.3476,-9999.0,-9999.0,0.34750000000000003,-9999.0,0.2592,-9999.0,-9999.0,0.27340000000000003,0.33390000000000003,-9999.0,-9999.0,0.3042,-9999.0,0.2649,0.27440000000000003,-9999.0,0.28090000000000004,-9999.0,-9999.0,0.3724,0.3002,-9999.0,-9999.0,-9999.0,-9999.0,0.27990000000000004,-9999.0,0.4095,-9999.0
0.3075,0.34600000000000003,-9999.0,-9999.0,0.3315,-9999.0,-9999.0,0.3544,-9999.0,0.2503,-9999.0,-9999.0,0.26899999999999996,-9999.0,-9999.0,-9999.0,0.3408,-9999.0,0.3693,0.3048,-9999.0,0.3024,-9999.0,-9999.0,0.4219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2585,-9999.0,0.31620000000000004,-9999.0
0.303,0.3466,-9999.0,-9999.0,0.30760000000000004,-9999.0,-9999.0,0.3527,-9999.0,0.2418,-9999.0,-9999.0,0.2762,-9999.0,-9999.0,-9999.0,0.3405,-9999.0,-9999.0,0.30160000000000003,-9999.0,0.29150000000000004,-9999.0,-9999.0,0.402,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25930000000000003,-9999.0,0.321,-9999.0
0.29860000000000003,0.34290000000000004,-9999.0,-9999.0,0.29600000000000004,-9999.0,-9999.0,0.3511,-9999.0,0.2418,-9999.0,-9999.0,0.28950000000000004,-9999.0,-9999.0,-9999.0,0.3448,-9999.0,-9999.0,0.30060000000000003,-9999.0,0.2813,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26,-9999.0,0.31320000000000003,-9999.0
0.3089,0.3437,-9999.0,-9999.0,0.31670000000000004,-9999.0,-9999.0,0.3492,-9999.0,0.2503,-9999.0,-9999.0,0.1473,-9999.0,-9999.0,-9999.0,0.3216,-9999.0,-9999.0,0.2975,-9999.0,0.3095,-9999.0,-9999.0,0.4377,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2631,-9999.0,0.324,-9999.0
0.29810000000000003,0.336,-9999.0,-9999.0,0.29550000000000004,-9999.0,-9999.0,0.3436,-9999.0,0.2438,-9999.0,-9999.0,0.2124,-9999.0,-9999.0,-9999.0,0.3432,-9999.0,0.2793,0.2932,-9999.0,0.2898,-9999.0,-9999.0,0.4091,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2659,-9999.0,0.31920000000000004,-9999.0
0.2999,0.34,-9999.0,-9999.0,0.2811,-9999.0,-9999.0,0.3326,-9999.0,0.2447,-9999.0,-9999.0,0.2595,-9999.0,-9999.0,-9999.0,0.35950000000000004,-9999.0,-9999.0,0.29610000000000003,-9999.0,0.29000000000000004,-9999.0,-9999.0,0.4095,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2762,-9999.0,0.32280000000000003,-9999.0
0.2477,0.30810000000000004,-9999.0,-9999.0,0.2877,-9999.0,-9999.0,0.3275,-9999.0,0.2686,-9999.0,-9999.0,0.16290000000000002,-9999.0,-9999.0,-9999.0,0.1646,-9999.0,-9999.0,0.307,-9999.0,0.29460000000000003,-9999.0,-9999.0,0.2944,-9999.0,0.2233,-9999.0,-9999.0,-9999.0,0.2571,-9999.0,0.4366,-9999.0
0.2481,0.31470000000000004,-9999.0,-9999.0,0.28250000000000003,-9999.0,-9999.0,0.3312,-9999.0,0.26890000000000003,-9999.0,-9999.0,0.1913,-9999.0,-9999.0,-9999.0,0.2062,-9999.0,-9999.0,0.3038,-9999.0,0.3003,-9999.0,-9999.0,0.316,-9999.0,0.2164,-9999.0,-9999.0,-9999.0,0.2529,-9999.0,0.4404,-9999.0
0.2544,0.3194,-9999.0,-9999.0,0.2959,-9999.0,-9999.0,0.3361,-9999.0,0.2606,-9999.0,-9999.0,0.2249,-9999.0,-9999.0,-9999.0,0.27540000000000003,-9999.0,-9999.0,0.30210000000000004,-9999.0,0.3032,-9999.0,-9999.0,0.3493,-9999.0,0.2256,-9999.0,-9999.0,-9999.0,0.2599,-9999.0,0.4332,-9999.0
0.2585,0.31,-9999.0,-9999.0,0.3065,-9999.0,-9999.0,0.336,-9999.0,0.2851,-9999.0,-9999.0,0.2271,-9999.0,-9999.0,-9999.0,0.1703,-9999.0,-9999.0,0.3178,-9999.0,0.2728,-9999.0,-9999.0,0.32120000000000004,-9999.0,0.215,-9999.0,-9999.0,-9999.0,0.2742,-9999.0,0.4272,-9999.0
0.2391,0.305,-9999.0,-9999.0,0.28190000000000004,-9999.0,-9999.0,0.3309,-9999.0,0.276,-9999.0,-9999.0,0.17700000000000002,-9999.0,-9999.0,-9999.0,0.1536,-9999.0,-9999.0,0.3148,-9999.0,0.27399999999999997,-9999.0,-9999.0,0.30660000000000004,-9999.0,0.2048,-9999.0,-9999.0,-9999.0,0.2641,-9999.0,0.4334,-9999.0
0.2393,0.3064,-9999.0,-9999.0,0.2791,-9999.0,-9999.0,0.3321,-9999.0,0.2788,-9999.0,-9999.0,0.17750000000000002,-9999.0,-9999.0,-9999.0,0.1952,-9999.0,-9999.0,0.3084,-9999.0,0.3003,-9999.0,-9999.0,0.32320000000000004,-9999.0,0.2005,-9999.0,-9999.0,-9999.0,0.25620000000000004,-9999.0,0.4373,-9999.0
0.2439,0.3123,-9999.0,-9999.0,0.28800000000000003,-9999.0,-9999.0,0.3336,-9999.0,0.2725,-9999.0,-9999.0,0.1945,-9999.0,-9999.0,-9999.0,0.27390000000000003,-9999.0,-9999.0,0.3055,-9999.0,0.3115,-9999.0,-9999.0,0.3599,-9999.0,0.2072,-9999.0,-9999.0,-9999.0,0.26380000000000003,-9999.0,0.4374,-9999.0
0.27,0.3126,-9999.0,-9999.0,0.2852,-9999.0,-9999.0,0.33590000000000003,-9999.0,0.2692,-9999.0,-9999.0,0.2226,-9999.0,-9999.0,-9999.0,0.2232,-9999.0,-9999.0,0.3095,-9999.0,0.30970000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2735,-9999.0,0.4129,-9999.0
0.25070000000000003,0.3042,-9999.0,-9999.0,0.2811,-9999.0,-9999.0,0.3287,-9999.0,0.27590000000000003,-9999.0,-9999.0,0.2169,-9999.0,-9999.0,-9999.0,0.2584,-9999.0,-9999.0,0.3106,-9999.0,0.31930000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2721,-9999.0,0.4198,-9999.0
0.2425,0.2954,-9999.0,-9999.0,0.2884,-9999.0,-9999.0,0.33799999999999997,-9999.0,0.2867,-9999.0,-9999.0,0.2185,-9999.0,-9999.0,-9999.0,0.2414,-9999.0,-9999.0,0.3148,-9999.0,0.32880000000000004,-9999.0,-9999.0,0.3556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2726,-9999.0,0.4343,-9999.0
0.2404,0.2949,-9999.0,-9999.0,0.2907,-9999.0,-9999.0,0.3357,-9999.0,0.29400000000000004,-9999.0,-9999.0,0.209,-9999.0,-9999.0,-9999.0,0.2354,-9999.0,-9999.0,0.313,-9999.0,0.3245,-9999.0,-9999.0,0.3698,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2806,-9999.0,0.4395,-9999.0
0.2634,0.304,-9999.0,-9999.0,0.2974,-9999.0,-9999.0,0.3355,-9999.0,0.28340000000000004,-9999.0,-9999.0,0.2538,-9999.0,-9999.0,-9999.0,0.27940000000000004,-9999.0,-9999.0,0.3129,-9999.0,0.3296,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2837,-9999.0,0.4182,-9999.0
0.25020000000000003,0.2973,-9999.0,-9999.0,0.30360000000000004,-9999.0,-9999.0,0.3431,-9999.0,0.2898,-9999.0,-9999.0,0.2505,-9999.0,-9999.0,-9999.0,0.27540000000000003,-9999.0,-9999.0,0.3146,-9999.0,0.33330000000000004,-9999.0,-9999.0,0.3668,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2872,-9999.0,0.43,-9999.0
0.25370000000000004,0.3009,-9999.0,-9999.0,0.3057,-9999.0,-9999.0,0.3437,-9999.0,0.2882,-9999.0,-9999.0,0.2277,-9999.0,-9999.0,-9999.0,0.2629,-9999.0,-9999.0,0.302,-9999.0,0.3144,-9999.0,-9999.0,0.3647,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2817,-9999.0,0.4323,-9999.0
0.2902,0.33340000000000003,-9999.0,-9999.0,0.3032,-9999.0,-9999.0,0.3392,-9999.0,0.2454,-9999.0,-9999.0,0.2612,-9999.0,-9999.0,-9999.0,0.3158,-9999.0,-9999.0,0.3024,-9999.0,0.30160000000000003,-9999.0,-9999.0,0.3735,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.254,-9999.0,0.4298,-9999.0
0.2902,0.3478,-9999.0,-9999.0,0.2872,-9999.0,-9999.0,0.3446,-9999.0,0.2378,-9999.0,-9999.0,0.2611,-9999.0,-9999.0,-9999.0,0.3068,-9999.0,-9999.0,0.30720000000000003,-9999.0,0.2944,-9999.0,-9999.0,0.3965,-9999.0,0.244,-9999.0,-9999.0,-9999.0,0.2485,-9999.0,0.4260000000000001,-9999.0
0.2923,0.3215,-9999.0,-9999.0,0.3074,-9999.0,-9999.0,0.33430000000000004,-9999.0,0.2493,-9999.0,-9999.0,0.27240000000000003,-9999.0,-9999.0,-9999.0,0.27290000000000003,-9999.0,-9999.0,0.2988,-9999.0,0.3058,-9999.0,-9999.0,-9999.0,-9999.0,0.1925,-9999.0,-9999.0,-9999.0,0.2655,-9999.0,0.3951,-9999.0
0.2758,0.3165,-9999.0,-9999.0,0.2866,-9999.0,-9999.0,0.32930000000000004,-9999.0,0.23,-9999.0,-9999.0,0.2531,-9999.0,-9999.0,-9999.0,0.3095,-9999.0,-9999.0,0.3013,-9999.0,0.2913,-9999.0,-9999.0,0.3644,-9999.0,0.1929,-9999.0,-9999.0,-9999.0,0.2466,-9999.0,0.4051,-9999.0
0.2995,0.3284,-9999.0,-9999.0,0.3204,-9999.0,-9999.0,0.3327,-9999.0,0.26130000000000003,-9999.0,-9999.0,0.2801,-9999.0,-9999.0,-9999.0,0.3518,-9999.0,-9999.0,0.2975,-9999.0,0.29710000000000003,-9999.0,-9999.0,0.3628,-9999.0,0.2117,-9999.0,-9999.0,-9999.0,0.2444,-9999.0,0.4069,-9999.0
0.2973,0.3392,-9999.0,-9999.0,0.3113,-9999.0,-9999.0,0.34490000000000004,-9999.0,0.2393,-9999.0,-9999.0,0.2711,-9999.0,-9999.0,-9999.0,0.3561,-9999.0,-9999.0,0.3053,-9999.0,0.29410000000000003,-9999.0,-9999.0,0.3808,-9999.0,0.2051,-9999.0,-9999.0,-9999.0,0.2529,-9999.0,0.4077,-9999.0
0.29560000000000003,0.3398,-9999.0,-9999.0,0.2997,-9999.0,-9999.0,0.3411,-9999.0,0.2389,-9999.0,-9999.0,0.2664,-9999.0,-9999.0,-9999.0,0.33390000000000003,-9999.0,-9999.0,0.30110000000000003,-9999.0,0.2854,-9999.0,-9999.0,0.3833,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2571,-9999.0,0.4076,-9999.0
0.28150000000000003,0.312,-9999.0,-9999.0,0.3052,-9999.0,-9999.0,0.3337,-9999.0,0.25370000000000004,-9999.0,-9999.0,0.2828,-9999.0,-9999.0,-9999.0,0.2746,-9999.0,-9999.0,0.2953,-9999.0,0.3045,-9999.0,-9999.0,-9999.0,-9999.0,0.2018,-9999.0,-9999.0,-9999.0,0.2609,-9999.0,0.3896,-9999.0
0.27640000000000003,0.31470000000000004,-9999.0,-9999.0,0.29050000000000004,-9999.0,-9999.0,0.3336,-9999.0,0.2356,-9999.0,-9999.0,0.266,-9999.0,-9999.0,-9999.0,0.3121,-9999.0,-9999.0,0.2973,-9999.0,0.2911,-9999.0,-9999.0,0.3703,-9999.0,0.2093,-9999.0,-9999.0,-9999.0,0.2467,-9999.0,0.3994,-9999.0
0.3055,0.3466,-9999.0,-9999.0,0.3275,-9999.0,-9999.0,0.34450000000000003,-9999.0,0.242,-9999.0,-9999.0,0.27290000000000003,-9999.0,-9999.0,-9999.0,0.35450000000000004,-9999.0,-9999.0,0.3093,-9999.0,0.3044,-9999.0,-9999.0,0.3881,-9999.0,0.2118,-9999.0,-9999.0,-9999.0,0.2569,-9999.0,0.4043,-9999.0
0.2973,0.34500000000000003,-9999.0,-9999.0,0.3022,-9999.0,-9999.0,0.3442,-9999.0,0.2325,-9999.0,-9999.0,0.2605,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.307,-9999.0,0.2909,-9999.0,-9999.0,0.3961,-9999.0,0.2111,-9999.0,-9999.0,-9999.0,0.2539,-9999.0,0.4005,-9999.0
0.2868,0.3383,-9999.0,-9999.0,0.29200000000000004,-9999.0,-9999.0,0.34299999999999997,-9999.0,0.2368,-9999.0,-9999.0,0.2674,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3085,-9999.0,0.2892,-9999.0,-9999.0,0.4057,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25680000000000003,-9999.0,0.3956,-9999.0
0.2765,0.30310000000000004,-9999.0,-9999.0,0.2872,-9999.0,-9999.0,0.3322,-9999.0,0.2459,-9999.0,-9999.0,0.2844,-9999.0,-9999.0,-9999.0,0.28390000000000004,-9999.0,-9999.0,0.29410000000000003,-9999.0,0.2983,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.257,-9999.0,0.3884,-9999.0
0.28,0.31270000000000003,-9999.0,-9999.0,0.2964,-9999.0,-9999.0,0.332,-9999.0,0.2411,-9999.0,-9999.0,0.27990000000000004,-9999.0,-9999.0,-9999.0,0.3105,-9999.0,-9999.0,0.2954,-9999.0,0.2912,-9999.0,-9999.0,0.3666,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2516,-9999.0,0.3969,-9999.0
0.2892,0.3164,-9999.0,-9999.0,0.29510000000000003,-9999.0,-9999.0,0.326,-9999.0,0.2371,-9999.0,-9999.0,0.2763,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2934,-9999.0,0.28900000000000003,-9999.0,-9999.0,0.3792,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2631,-9999.0,0.3994,-9999.0
0.2933,0.3362,-9999.0,-9999.0,0.2886,-9999.0,-9999.0,0.3405,-9999.0,0.2382,-9999.0,-9999.0,0.2781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30810000000000004,-9999.0,0.29250000000000004,-9999.0,-9999.0,0.3962,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2595,-9999.0,0.3971,-9999.0
0.28200000000000003,0.325,-9999.0,-9999.0,0.2785,-9999.0,-9999.0,0.33940000000000003,-9999.0,0.2341,-9999.0,-9999.0,0.2756,-9999.0,-9999.0,-9999.0,0.3533,-9999.0,-9999.0,0.3054,-9999.0,0.29400000000000004,-9999.0,-9999.0,0.39899999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2596,-9999.0,0.3922,-9999.0
0.28240000000000004,0.3083,-9999.0,-9999.0,0.3038,-9999.0,-9999.0,0.3286,-9999.0,0.2458,-9999.0,-9999.0,0.28150000000000003,-9999.0,-9999.0,-9999.0,0.327,-9999.0,-9999.0,0.2883,-9999.0,0.29200000000000004,-9999.0,-9999.0,0.3756,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25570000000000004,-9999.0,0.3946,-9999.0
0.2922,0.31270000000000003,-9999.0,-9999.0,0.2844,-9999.0,-9999.0,0.32799999999999996,-9999.0,0.2541,-9999.0,-9999.0,0.2746,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.281,-9999.0,0.2841,-9999.0,-9999.0,0.3685,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2641,-9999.0,0.3905,-9999.0
0.2884,0.3168,-9999.0,-9999.0,0.2942,-9999.0,-9999.0,0.3194,-9999.0,0.2342,-9999.0,-9999.0,0.2453,-9999.0,-9999.0,-9999.0,0.3299,-9999.0,-9999.0,0.2788,-9999.0,0.2741,-9999.0,-9999.0,0.3024,-9999.0,0.28550000000000003,-9999.0,-9999.0,-9999.0,0.26899999999999996,-9999.0,0.4290000000000001,-9999.0
0.2836,0.3214,-9999.0,-9999.0,0.2997,-9999.0,-9999.0,0.3209,-9999.0,0.2413,-9999.0,-9999.0,0.2556,-9999.0,-9999.0,-9999.0,0.314,-9999.0,-9999.0,0.2732,-9999.0,0.2584,-9999.0,-9999.0,0.3206,-9999.0,0.2884,-9999.0,-9999.0,-9999.0,0.2957,-9999.0,0.4367,-9999.0
0.2473,0.2888,-9999.0,-9999.0,0.2992,-9999.0,-9999.0,0.3093,-9999.0,0.2321,-9999.0,-9999.0,0.29460000000000003,-9999.0,-9999.0,-9999.0,0.34740000000000004,-9999.0,-9999.0,0.2707,-9999.0,0.2398,-9999.0,-9999.0,0.3119,-9999.0,0.2995,-9999.0,-9999.0,-9999.0,0.3392,-9999.0,0.4478,-9999.0
0.2585,0.30720000000000003,-9999.0,-9999.0,0.29450000000000004,-9999.0,-9999.0,0.3196,-9999.0,0.2229,-9999.0,-9999.0,0.25670000000000004,-9999.0,-9999.0,-9999.0,0.3302,-9999.0,-9999.0,0.27190000000000003,-9999.0,0.2496,-9999.0,-9999.0,0.3373,-9999.0,0.2931,-9999.0,-9999.0,-9999.0,0.2993,-9999.0,0.4505,-9999.0
0.2864,0.3247,-9999.0,-9999.0,0.3039,-9999.0,-9999.0,0.3259,-9999.0,0.2389,-9999.0,-9999.0,0.2417,-9999.0,-9999.0,-9999.0,0.3287,-9999.0,-9999.0,0.28300000000000003,-9999.0,0.2908,-9999.0,-9999.0,0.3461,-9999.0,0.2787,-9999.0,-9999.0,-9999.0,0.2556,-9999.0,0.4294,-9999.0
0.28350000000000003,0.3225,-9999.0,-9999.0,0.2888,-9999.0,-9999.0,0.3304,-9999.0,0.2412,-9999.0,-9999.0,0.2459,-9999.0,-9999.0,-9999.0,0.3135,-9999.0,-9999.0,0.2756,-9999.0,0.2558,-9999.0,-9999.0,0.3466,-9999.0,0.2757,-9999.0,-9999.0,-9999.0,0.2746,-9999.0,0.4321,-9999.0
0.2654,0.3151,-9999.0,-9999.0,0.2952,-9999.0,-9999.0,0.3337,-9999.0,0.2313,-9999.0,-9999.0,0.276,-9999.0,-9999.0,-9999.0,0.3548,-9999.0,-9999.0,0.2737,-9999.0,0.24700000000000005,-9999.0,-9999.0,0.33840000000000003,-9999.0,0.2821,-9999.0,-9999.0,-9999.0,0.3351,-9999.0,0.4486,-9999.0
0.2791,0.3195,-9999.0,-9999.0,0.2805,-9999.0,-9999.0,0.3341,-9999.0,0.2387,-9999.0,-9999.0,0.2383,-9999.0,-9999.0,-9999.0,0.3116,-9999.0,-9999.0,0.2787,-9999.0,0.2596,-9999.0,-9999.0,0.3573,-9999.0,0.26680000000000004,-9999.0,-9999.0,-9999.0,0.2509,-9999.0,0.4322,-9999.0
0.27740000000000004,0.3274,-9999.0,-9999.0,0.2873,-9999.0,-9999.0,0.3428,-9999.0,0.2391,-9999.0,-9999.0,0.2607,-9999.0,-9999.0,-9999.0,0.31620000000000004,-9999.0,-9999.0,0.2851,-9999.0,0.2615,-9999.0,-9999.0,0.3853,-9999.0,0.2883,-9999.0,-9999.0,-9999.0,0.2652,-9999.0,0.4437,-9999.0
0.28700000000000003,0.3405,-9999.0,-9999.0,0.2889,-9999.0,-9999.0,0.33590000000000003,-9999.0,0.2391,-9999.0,-9999.0,0.2399,-9999.0,-9999.0,-9999.0,0.3042,-9999.0,-9999.0,0.28290000000000004,-9999.0,0.2757,-9999.0,-9999.0,0.3637,-9999.0,0.2559,-9999.0,-9999.0,-9999.0,0.25220000000000004,-9999.0,0.4346,-9999.0
0.2772,0.3311,-9999.0,-9999.0,0.2836,-9999.0,-9999.0,0.3341,-9999.0,0.2341,-9999.0,-9999.0,0.2591,-9999.0,-9999.0,-9999.0,0.2883,-9999.0,-9999.0,0.2808,-9999.0,0.2602,-9999.0,-9999.0,0.392,-9999.0,0.26380000000000003,-9999.0,-9999.0,-9999.0,0.2452,-9999.0,0.4309,-9999.0
0.28350000000000003,0.3386,-9999.0,-9999.0,0.2913,-9999.0,-9999.0,0.341,-9999.0,0.2432,-9999.0,-9999.0,0.2403,-9999.0,-9999.0,-9999.0,0.3085,-9999.0,-9999.0,0.2923,-9999.0,0.2893,-9999.0,-9999.0,0.3684,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2482,-9999.0,0.4361,-9999.0
0.2828,0.3367,-9999.0,-9999.0,0.27790000000000004,-9999.0,-9999.0,0.3381,-9999.0,0.23440000000000005,-9999.0,-9999.0,0.243,-9999.0,-9999.0,-9999.0,0.2848,-9999.0,-9999.0,0.2832,-9999.0,0.2657,-9999.0,-9999.0,0.3924,-9999.0,0.2554,-9999.0,-9999.0,-9999.0,0.2423,-9999.0,0.4293,-9999.0
0.2718,0.3221,-9999.0,-9999.0,0.28450000000000003,-9999.0,-9999.0,0.32480000000000003,-9999.0,0.23,-9999.0,-9999.0,0.25720000000000004,-9999.0,-9999.0,-9999.0,0.26680000000000004,-9999.0,-9999.0,0.2967,-9999.0,0.2841,-9999.0,-9999.0,0.4065,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2438,-9999.0,0.4407,-9999.0
0.2465,0.31980000000000003,-9999.0,-9999.0,0.26430000000000003,-9999.0,-9999.0,0.2964,-9999.0,0.2216,-9999.0,-9999.0,0.2511,-9999.0,-9999.0,-9999.0,0.2846,-9999.0,-9999.0,0.2912,-9999.0,0.2695,-9999.0,-9999.0,0.3681,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2384,-9999.0,0.441,-9999.0
0.2896,0.33280000000000004,-9999.0,-9999.0,0.2973,-9999.0,-9999.0,0.32980000000000004,-9999.0,0.2492,-9999.0,-9999.0,0.28290000000000004,-9999.0,-9999.0,-9999.0,0.2917,-9999.0,-9999.0,0.3029,-9999.0,0.2998,-9999.0,-9999.0,0.4141,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2738,-9999.0,0.4342,-9999.0
